# b_parameter    Ground_State_Energy
0.0500    5.4705215348e+01
0.0600    2.2711955103e+01
0.0700    3.4210282386e+00
0.0800    -9.0995252548e+00
0.0900    -1.7683575510e+01
0.1000    -2.3823696163e+01
0.1100    -2.8366691044e+01
0.1200    -3.1822011224e+01
0.1300    -3.4511062818e+01
0.1400    -3.6644742940e+01
0.1500    -3.8366087184e+01
0.1600    -3.9774881309e+01
0.1700    -4.0942455218e+01
0.1800    -4.1920889818e+01
0.1900    -4.2748898304e+01
0.2000    -4.3455552839e+01
0.2100    -4.4062291632e+01
0.2200    -4.4583206691e+01
0.2300    -4.5023869757e+01
0.2400    -4.5380302620e+01
0.2500    -4.5641658858e+01
0.2600    -4.5800031790e+01
0.2700    -4.5864203741e+01
0.2800    -4.5864471130e+01
0.2900    -4.5839887499e+01
0.3000    -4.5819399249e+01
0.3100    -4.5814233649e+01
0.3200    -4.5822570926e+01
0.3300    -4.5837191886e+01
0.3400    -4.5850622206e+01
0.3500    -4.5857543283e+01
0.3600    -4.5855624662e+01
0.3700    -4.5845471920e+01
0.3800    -4.5829919329e+01
0.3900    -4.5812858537e+01
0.4000    -4.5797970590e+01
0.4100    -4.5787786588e+01
0.4200    -4.5783311784e+01
0.4300    -4.5784158963e+01
0.4400    -4.5788963120e+01
0.4500    -4.5795851266e+01
0.4600    -4.5802836340e+01
0.4700    -4.5808097116e+01
0.4800    -4.5810156868e+01
0.4900    -4.5807987233e+01
0.5000    -4.5801058230e+01
0.5100    -4.5789345126e+01
0.5200    -4.5773295323e+01
0.5300    -4.5753756218e+01
0.5400    -4.5731867920e+01
0.5500    -4.5708930736e+01
0.5600    -4.5686263388e+01
0.5700    -4.5665071128e+01
0.5800    -4.5646341168e+01
0.5900    -4.5630776750e+01
0.6000    -4.5618772604e+01
0.6100    -4.5610426668e+01
0.6200    -4.5605577803e+01
0.6300    -4.5603857742e+01
0.6400    -4.5604746831e+01
0.6500    -4.5607626062e+01
0.6600    -4.5611821129e+01
0.6700    -4.5616636901e+01
0.6800    -4.5621382561e+01
0.6900    -4.5625388663e+01
0.7000    -4.5628017748e+01
0.7100    -4.5628670179e+01
0.7200    -4.5626786608e+01
0.7300    -4.5621848238e+01
0.7400    -4.5613375746e+01
0.7500    -4.5600927472e+01
0.7600    -4.5584097310e+01
0.7700    -4.5562512551e+01
0.7800    -4.5535831846e+01
0.7900    -4.5503743371e+01
0.8000    -4.5465963223e+01
0.8100    -4.5422234051e+01
0.8200    -4.5372323896e+01
0.8300    -4.5316025224e+01
0.8400    -4.5253154105e+01
0.8500    -4.5183549512e+01
0.8600    -4.5107072707e+01
0.8700    -4.5023606688e+01
0.8800    -4.4933055661e+01
0.8900    -4.4835344536e+01
0.9000    -4.4730418409e+01
0.9100    -4.4618242030e+01
0.9200    -4.4498799246e+01
0.9300    -4.4372092410e+01
0.9400    -4.4238141749e+01
0.9500    -4.4096984699e+01
0.9600    -4.3948675194e+01
0.9700    -4.3793282924e+01
0.9800    -4.3630892556e+01
0.9900    -4.3461602925e+01
1.0000    -4.3285526198e+01
1.0100    -4.3102787022e+01
1.0200    -4.2913521652e+01
1.0300    -4.2717877069e+01
1.0400    -4.2516010101e+01
1.0500    -4.2308086535e+01
1.0600    -4.2094280241e+01
1.0700    -4.1874772310e+01
1.0800    -4.1649750198e+01
1.0900    -4.1419406895e+01
1.1000    -4.1183940123e+01
1.1100    -4.0943551545e+01
1.1200    -4.0698446018e+01
1.1300    -4.0448830867e+01
1.1400    -4.0194915198e+01
1.1500    -3.9936909242e+01
1.1600    -3.9675023737e+01
1.1700    -3.9409469343e+01
1.1800    -3.9140456097e+01
1.1900    -3.8868192906e+01
1.2000    -3.8592887070e+01
1.2100    -3.8314743847e+01
1.2200    -3.8033966055e+01
1.2300    -3.7750753701e+01
1.2400    -3.7465303655e+01
1.2500    -3.7177809345e+01
1.2600    -3.6888460493e+01
1.2700    -3.6597442874e+01
1.2800    -3.6304938111e+01
1.2900    -3.6011123495e+01
1.3000    -3.5716171823e+01
1.3100    -3.5420251278e+01
1.3200    -3.5123525311e+01
1.3300    -3.4826152566e+01
1.3400    -3.4528286807e+01
1.3500    -3.4230076876e+01
1.3600    -3.3931666665e+01
1.3700    -3.3633195100e+01
1.3800    -3.3334796144e+01
1.3900    -3.3036598819e+01
1.4000    -3.2738727226e+01
1.4100    -3.2441300590e+01
1.4200    -3.2144433310e+01
1.4300    -3.1848235014e+01
1.4400    -3.1552810632e+01
1.4500    -3.1258260467e+01
1.4600    -3.0964680279e+01
1.4700    -3.0672161366e+01
1.4800    -3.0380790665e+01
1.4900    -3.0090650837e+01
1.5000    -2.9801820376e+01
1.5100    -2.9514373703e+01
1.5200    -2.9228381277e+01
1.5300    -2.8943909697e+01
1.5400    -2.8661021810e+01
1.5500    -2.8379776823e+01
1.5600    -2.8100230406e+01
1.5700    -2.7822434809e+01
1.5800    -2.7546438961e+01
1.5900    -2.7272288587e+01
1.6000    -2.7000026313e+01
1.6100    -2.6729691768e+01
1.6200    -2.6461321698e+01
1.6300    -2.6194950062e+01
1.6400    -2.5930608139e+01
1.6500    -2.5668324627e+01
1.6600    -2.5408125742e+01
1.6700    -2.5150035317e+01
1.6800    -2.4894074893e+01
1.6900    -2.4640263814e+01
1.7000    -2.4388619318e+01
1.7100    -2.4139156625e+01
1.7200    -2.3891889021e+01
1.7300    -2.3646827946e+01
1.7400    -2.3403983071e+01
1.7500    -2.3163362378e+01
1.7600    -2.2924972242e+01
1.7700    -2.2688817497e+01
1.7800    -2.2454901515e+01
1.7900    -2.2223226271e+01
1.8000    -2.1993792417e+01
1.8100    -2.1766599338e+01
1.8200    -2.1541645226e+01
1.8300    -2.1318927131e+01
1.8400    -2.1098441026e+01
1.8500    -2.0880181864e+01
1.8600    -2.0664143627e+01
1.8700    -2.0450319386e+01
1.8800    -2.0238701345e+01
1.8900    -2.0029280897e+01
1.9000    -1.9822048662e+01
1.9100    -1.9616994542e+01
1.9200    -1.9414107755e+01
1.9300    -1.9213376884e+01
1.9400    -1.9014789914e+01
1.9500    -1.8818334267e+01
1.9600    -1.8623996846e+01
1.9700    -1.8431764062e+01
1.9800    -1.8241621877e+01
1.9900    -1.8053555825e+01
2.0000    -1.7867551055e+01
2.0100    -1.7683592350e+01
2.0200    -1.7501664161e+01
2.0300    -1.7321750634e+01
2.0400    -1.7143835634e+01
2.0500    -1.6967902770e+01
2.0600    -1.6793935417e+01
2.0700    -1.6621916742e+01
2.0800    -1.6451829724e+01
2.0900    -1.6283657170e+01
2.1000    -1.6117381742e+01
2.1100    -1.5952985970e+01
2.1200    -1.5790452270e+01
2.1300    -1.5629762964e+01
2.1400    -1.5470900290e+01
