#  i   x^2
0 36.1312
1 28.2896
2 28.2896
3 28.2896
4 21.0123
5 21.0123
6 21.8831
7 22.4121
8 22.4121
9 22.4121
10 22.4121
11 22.4121
12 19.1623
13 19.1623
14 18.8915
15 12.6946
16 12.6946
17 6.47561
18 6.47561
19 3.40867
20 1.09652
21 1.09652
22 1.09652
23 1.09652
24 0.830517
25 0.0953092
26 0.0953092
27 0.00206589
28 0.0359987
29 0.585428
30 1.57899
31 0.107322
32 0.107322
33 0.107322
34 0.893193
35 0.893193
36 0.294133
37 0.294133
38 0.294133
39 0.294133
40 0.294133
41 0.170118
42 0.170118
43 0.170118
44 0.170118
45 0.170118
46 0.124034
47 0.222963
48 0.222963
49 0.00623953
50 0.00623953
51 0.145731
52 0.0717412
53 0.0717412
54 0.0106354
55 0.0106354
56 0.168824
57 0.168824
58 0.331625
59 0.0196977
60 0.00653535
61 0.00653535
62 0.476148
63 0.476148
64 0.476148
65 0.476148
66 0.965453
67 2.63593
68 2.63593
69 2.05
70 1.64675
71 0.58122
72 0.759511
73 0.153866
74 0.153866
75 0.53157
76 0.062448
77 0.35105
78 0.00729942
79 0.00729942
80 0.00729942
81 0.00729942
82 0.00729942
83 1.10272
84 1.10272
85 0.162254
86 0.162254
87 0.162254
88 0.162254
89 0.162254
90 0.162254
91 0.162254
92 0.162254
93 0.00444282
94 0.00444282
95 0.00444282
96 0.00444282
97 0.0259546
98 0.0259546
99 0.0259546
100 0.0259546
101 0.0259546
102 0.0259546
103 0.0208044
104 0.0208044
105 0.0208044
106 0.241738
107 1.84353
108 1.84353
109 1.24363
110 1.24363
111 0.208366
112 0.318873
113 0.301293
114 0.301293
115 0.301293
116 0.211278
117 0.0575797
118 0.0273943
119 0.0273943
120 0.0273943
121 0.0273943
122 0.00571217
123 0.00571217
124 0.721319
125 0.122024
126 0.025875
127 0.025875
128 0.025875
129 0.836999
130 0.00230125
131 0.509472
132 0.410092
133 0.347405
134 1.96827
135 1.14208
136 1.14208
137 0.121608
138 1.05829
139 0.184038
